iter	Passed	Remaining
0	127	127632
1	130	65177
2	132	44084
3	134	33532
4	136	27162
5	138	22876
6	139	19812
7	142	17711
8	145	16064
9	148	14684
10	151	13602
11	153	12645
12	155	11843
13	157	11109
14	159	10478
15	161	9907
16	162	9420
17	164	8987
18	166	8578
19	167	8216
20	169	7901
21	171	7605
22	172	7341
23	174	7089
24	175	6843
25	176	6612
26	177	6399
27	178	6206
28	180	6027
29	181	5855
30	182	5708
31	183	5560
32	184	5419
33	186	5285
34	187	5157
35	188	5036
36	189	4922
37	190	4814
38	191	4711
39	192	4613
40	193	4516
41	193	4424
42	194	4339
43	195	4255
44	197	4186
45	198	4111
46	199	4037
47	199	3965
48	200	3896
49	201	3829
50	202	3765
51	203	3702
52	203	3642
53	204	3584
54	205	3529
55	206	3475
56	206	3424
57	207	3374
58	208	3324
59	209	3278
60	210	3233
61	211	3193
62	212	3154
63	212	3114
64	213	3074
65	214	3036
66	215	2999
67	216	2966
68	217	2932
69	218	2897
70	218	2864
71	219	2831
72	220	2799
73	221	2768
74	221	2737
75	222	2708
76	223	2682
77	224	2657
78	226	2643
79	227	2620
80	228	2594
81	229	2574
82	230	2545
83	231	2521
84	232	2499
85	233	2479
86	234	2458
87	235	2437
88	236	2416
89	237	2396
90	237	2375
91	238	2354
92	239	2333
93	240	2314
94	240	2294
95	241	2276
96	242	2258
97	243	2239
98	244	2221
99	244	2204
100	245	2186
101	246	2169
102	247	2153
103	248	2137
104	248	2121
105	249	2106
106	250	2092
107	251	2077
108	252	2062
109	252	2046
110	253	2031
111	254	2016
112	255	2001
113	255	1988
114	256	1974
115	257	1961
116	258	1947
117	258	1934
118	259	1921
119	260	1909
120	261	1897
121	261	1884
122	262	1872
123	263	1860
124	264	1848
125	265	1841
126	266	1829
127	266	1818
128	267	1807
129	268	1795
130	269	1784
131	269	1774
132	270	1765
133	271	1754
134	272	1744
135	273	1735
136	273	1725
137	274	1715
138	275	1704
139	275	1694
140	276	1684
141	277	1673
142	277	1664
143	278	1654
144	279	1645
145	279	1636
146	280	1628
147	281	1619
148	282	1611
149	282	1602
150	283	1594
151	284	1586
152	285	1579
153	286	1572
154	286	1563
155	287	1556
156	288	1549
157	289	1541
158	290	1534
159	290	1527
160	291	1519
161	292	1512
162	293	1505
163	293	1498
164	294	1491
165	295	1484
166	296	1478
167	297	1471
168	297	1464
169	298	1457
170	299	1452
171	300	1447
172	301	1441
173	302	1435
174	303	1428
175	303	1421
176	304	1415
177	305	1409
178	305	1403
179	306	1397
180	307	1391
181	308	1385
182	308	1379
183	309	1373
184	310	1368
185	311	1362
186	312	1356
187	312	1351
188	313	1346
189	314	1341
190	315	1335
191	316	1330
192	316	1324
193	317	1319
194	318	1313
195	319	1308
196	319	1303
197	320	1297
198	321	1292
199	321	1287
200	322	1282
201	323	1277
202	324	1272
203	324	1267
204	325	1262
205	326	1257
206	327	1253
207	328	1249
208	328	1244
209	330	1241
210	330	1237
211	331	1232
212	332	1228
213	333	1223
214	333	1218
215	334	1213
216	335	1208
217	335	1204
218	336	1200
219	337	1195
220	337	1191
221	338	1186
222	339	1181
223	339	1177
224	340	1173
225	341	1168
226	342	1165
227	342	1161
228	343	1157
229	344	1154
230	345	1149
231	346	1145
232	346	1141
